ID;Statement;Keywords;Degree difficulty;Course;Chapter;University
632;A steel ball is dropped onto a hard floor from a height of 1.50 m and rebounds to a height of 1.45 m. (a) Calculate its velocity just before it strikes the floor. (b) Calculate its velocity just after it leaves the floor on its way back up. (c) Calculate its acceleration during contact with the floor if that contact lasts 0.0800 ms (8.00×10−5s). (d) How much did the ball compress during its collision with the floor, assuming the floor is absolutely rigid?;;0.12;Physics 101;Forces;University of Pitesti
633;A coin is dropped from a hot-air balloon that is 300 m above the ground and rising at 10.0 m/s upward. For the coin, find (a) the maximum height reached, (b) its position and velocity 4.00 s after being released, and (c) the time before it hits the ground.;;0.02;Physics 101;Forces;University of Pitesti
634;A soft tennis ball is dropped onto a hard floor from a height of 1.50 m and rebounds to a height of 1.10 m. (a) Calculate its velocity just before it strikes the floor. (b) Calculate its velocity just after it leaves the floor on its way back up. (c) Calculate its acceleration during contact with the floor if that contact lasts 3.50 ms (3.50×10−3s). (d) How much did the ball compress during its collision with the floor, assuming the floor is absolutely rigid?;;0.7;Physics 101;Forces;University of Pitesti
635;What does a prime number consists in?;;0.09;Mathematics 101;Numbers;University of Pitesti
636;Are all the squares rectangles?;;0.46;Mathematics 101;Numbers;University of Pitesti
637;What is a modulus of a number?;;0.66;Mathematics 101;Numbers;University of Pitesti
638;Are all the squares rhombuses?;;0.99;Mathematics 101;Numbers;University of Pitesti
639;Is zero an even number?;;0.91;Mathematics 101;Numbers;University of Pitesti
640;Circumference and circle: Are they the same?;;0.32;Mathematics 101;Numbers;University of Pitesti
641;Why does every number raised to the power of zero equal one?;;0.21;Mathematics 101;Numbers;University of Pitesti
642;What is an even function?;;0.71;Mathematics 101;Numbers;University of Pitesti
643;What is a regular polygon?;;0.88;Mathematics 101;Numbers;University of Pitesti
644;What is an odd function?;;0.93;Mathematics 101;Numbers;University of Pitesti
645;What are divisible criteria?;;0.4;Mathematics 101;Numbers;University of Pitesti
646;I have difficulty in the times table, can you help me?;;0.77;Mathematics 101;Numbers;University of Pitesti
647;What is a rational number?;;0.88;Mathematics 101;Numbers;University of Pitesti
648;What is the difference between a convex and a non-convex polygon?;;0.41;Mathematics 101;Numbers;University of Pitesti
649;What is the difference between an internal and an external angle?;;0.29;Mathematics 101;Numbers;University of Pitesti
650;Natural logarithm and Napierian logarithm: Are they the same thing?;;0.9;Mathematics 101;Numbers;University of Pitesti
651;How much time does 1 million seconds correspond to?;;0.22;Mathematics 101;Numbers;University of Pitesti
652;What is a fractional number?;;0.28;Mathematics 101;Numbers;University of Pitesti
653;Why can’t we divide a number by zero?;;0.26;Mathematics 101;Numbers;University of Pitesti
654;What is a trigonometric circle?;;0;Mathematics 101;Numbers;University of Pitesti
655;Are weight and mass the same thing?;;0.93;Mathematics 101;Numbers;University of Pitesti
656;What is the slope of a straight line?;;0.04;Mathematics 101;Numbers;University of Pitesti
657;How many zeros are there in a billion?;;0.49;Mathematics 101;Numbers;University of Pitesti
658;What is a check digit?;;0.73;Mathematics 101;Numbers;University of Pitesti
659;Was Mathematics invented or found?;;0.6;Mathematics 101;Numbers;University of Pitesti
660;Why does a circle measure 360 degrees?;;0.31;Mathematics 101;Numbers;University of Pitesti
661;Regarding polynomials – What does the remainder theorem consist of?;;0.52;Mathematics 101;Numbers;University of Pitesti
662;What do Googol and Googolplex mean?;;0.25;Mathematics 101;Numbers;University of Pitesti
663;What is the Hondt method?;;0.07;Mathematics 101;Numbers;University of Pitesti
664;What does harmonic mean consist of?;;0.1;Mathematics 101;Numbers;University of Pitesti
665;How does the rule of three work with direct proportionality?;;0.17;Mathematics 101;Numbers;University of Pitesti
666;How does the rule of three work with inverse proportionality?;;0.26;Mathematics 101;Numbers;University of Pitesti
667;What is Maths?;;0.96;Mathematics 101;Numbers;University of Pitesti
668;What order must letters have to name an angle?;;0.81;Mathematics 101;Numbers;University of Pitesti
669;Why are there leap years?;;0.03;Mathematics 101;Numbers;University of Pitesti
670;What is the right order of the mathematical operations?;;0.61;Mathematics 101;Numbers;University of Pitesti
671;Why are there two scales to measure temperature?;;0.71;Mathematics 101;Numbers;University of Pitesti
672;Is it likely to win the Euromilhões?;;0.93;Mathematics 101;Numbers;University of Pitesti
673;When I write 2K, Am I using a roman algorithm?;;0.11;Mathematics 101;Numbers;University of Pitesti
674;Is volume and capacity the same thing?;;0.67;Mathematics 101;Numbers;University of Pitesti
675;How do you get the size number of your footwear?;;0.16;Mathematics 101;Numbers;University of Pitesti
676;What is a light–year?;;0.45;Mathematics 101;Numbers;University of Pitesti
677;How does interest work?;;0.48;Mathematics 101;Numbers;University of Pitesti
678;How to make a rounding off?;;0.94;Mathematics 101;Numbers;University of Pitesti
679;How do you calculate the Body Mass Index?;;0.25;Mathematics 101;Numbers;University of Pitesti
680;How to calculate a discount?;;0.79;Mathematics 101;Numbers;University of Pitesti
681;What is inflation?;;0.07;Mathematics 101;Numbers;University of Pitesti
682;What relation is there between Maths and Music?;;0.48;Mathematics 101;Numbers;University of Pitesti
683;What is a golden number?;;0.69;Mathematics 101;Numbers;University of Pitesti
684;What are perfect numbers?;;0.49;Mathematics 101;Numbers;University of Pitesti
685;How does a GPS work?;;0.91;Mathematics 101;Numbers;University of Pitesti
686;How do you read a number according to Roman Numerals?;;0.02;Mathematics 101;Numbers;University of Pitesti
687;Why do we use the letter m to represent the slope?;;0.87;Mathematics 101;Numbers;University of Pitesti
688;What is the difference between a quadrangular prism and a parallelepiped?;;0.18;Mathematics 101;Numbers;University of Pitesti
689;How is Easter day calculated?;;0.63;Mathematics 101;Numbers;University of Pitesti
690;What is the importance of prime numbers?;;0.13;Mathematics 101;Numbers;University of Pitesti
691;How to calculate compound interests?;;1;Mathematics 101;Numbers;University of Pitesti
692;How do you do the casting out nines?;;0.1;Mathematics 101;Numbers;University of Pitesti
693;Why isn't there a Nobel Prize for Mathematics?;;0.25;Mathematics 101;Numbers;University of Pitesti
694;What is the name of the terms of the four essential arithmetic operations?;;0.9;Mathematics 101;Numbers;University of Pitesti
695;How do you distinguish permutations from combinations?;;0.35;Mathematics 101;Numbers;University of Pitesti
696;What is the Pythagoras's Theorem for?;;0.67;Mathematics 101;Geometry;University of Pitesti
697;What is an equation?;;0.04;Mathematics 101;Equations;University of Pitesti
698;What is a quadratic equation?;;0.77;Mathematics 101;Equations;University of Pitesti
699;What are relatively prime numbers?;;0.91;Mathematics 101;Equations;University of Pitesti
700;Why do I have to learn Maths?;;0.74;Mathematics 101;Equations;University of Pitesti
701;What are the three famous problems of ancient times?;;0.4;Mathematics 101;Equations;University of Pitesti
702;What are the numbers belonging to the Fibonnacci's sequence?;;0.2;Mathematics 101;Equations;University of Pitesti
703;How to solve first degree equations?;;0.2;Mathematics 101;Equations;University of Pitesti
704;How many subsets are there in a set?;;0.59;Mathematics 101;Equations;University of Pitesti
705;What are conic sections?;;0.69;Mathematics 101;Geometry;University of Pitesti
706;What is the difference between cardinal and ordinal numbers?;;0.85;Mathematics 101;Numbers;University of Pitesti
707;How do I convert a decimal number into a fraction?;;0.03;Mathematics 101;Numbers;University of Pitesti
708;Can we say that today is twice hotter than yesterday?;;0.17;Mathematics 101;Numbers;University of Pitesti
709;If I multiply two negative numbers the result will be a positive one, why does it happen?;;0.36;Mathematics 101;Numbers;University of Pitesti
710;How do you calculate successive percentages?;;0.08;Mathematics 101;Numbers;University of Pitesti
711;What is trigonometry for?;;0.97;Mathematics 101;Trigonometry;University of Pitesti
712;What is the Fermat's Last Theorem?;;0.38;Mathematics 101;Trigonometry;University of Pitesti
713;How many centimetres is an inch?;;0.75;Mathematics 101;Trigonometry;University of Pitesti
714;What is a Parabola?;;0.32;Mathematics 101;Geometry;University of Pitesti
715;What is an ellipse? ;;0.35;Mathematics 101;Geometry;University of Pitesti
716;How many water drops are there in the ocean?;;0.87;Mathematics 101;Numbers;University of Pitesti
717;Does 30% of inclination mean the triple of 10%?;;0.88;Mathematics 101;Numbers;University of Pitesti
718;What is the Pascal's Triangle useful for?;;0.1;Mathematics 101;Numbers;University of Pitesti
719;How can we solve problems?;;0.18;Mathematics 101;Numbers;University of Pitesti
720;What is a point of inflection?;;0.42;Mathematics 101;Calculus;University of Pitesti
721;What are absolute and relative extremes?;;0.31;Mathematics 101;Calculus;University of Pitesti
722;How do I convert a number into Roman Numerals?;;1;Mathematics 101;Numbers;University of Pitesti
723;What are natural, whole and rational sets?;;0.37;Mathematics 101;Numbers;University of Pitesti
724;How do you calculate a square root without a calculator?;;0.57;Mathematics 101;Numbers;University of Pitesti
725;What is the scientific notation?;;0.36;Mathematics 101;Numbers;University of Pitesti
726;How to calculate the G.C.D.?;;0.38;Mathematics 101;Numbers;University of Pitesti
727;How do you calculate the L.C.M.?;;0.23;Mathematics 101;Numbers;University of Pitesti
728;What is the history of number pi?;;0.19;Mathematics 101;Numbers;University of Pitesti
729;What is the Integral and Differential calculus useful for?;;0.14;Mathematics 101;Calculus;University of Pitesti
730;What relation is there between the volume of a cone and the one of a cylinder?;;0.71;Mathematics 101;Calculus;University of Pitesti
731;How do you calculate the sum of all the terms of a succession?;;0.86;Mathematics 101;Calculus;University of Pitesti
732;What are scales useful for?;;0.05;Mathematics 101;Numbers;University of Pitesti
733;How do you calculate the area of a cylinder surface?;;0.23;Mathematics 101;Numbers;University of Pitesti
734;What are isometries?;;0.65;Mathematics 101;Numbers;University of Pitesti
735;Why kids under-perform in math?;;0.69;Mathematics 101;Numbers;University of Pitesti
736;How to check if a number is prime?;;0.6;Mathematics 101;Numbers;University of Pitesti
737;Evaluate the following integral. \displaystyle \int \dfrac{dx}{\sqrt{3 - 4x^2}};;0.47;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
738;Find the mass of a metal rod that is 8 m long (starting at x = 0) and has a density function of \rho(x) = e^{x/2} kg/m.;;0.2;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
739;Evaluate the integral. \int(cos^5 \alpha)/(\sqrt sin \alpha) \times d \alpha;;0.78;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
740;Evaluate the integral. \int t sin^2 t dt;;0.11;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
741;Given f(x) = \left\{ \begin{array}{ll} 2 & \textrm{for} \enspace x less than 0\\ x - 1 & \textrm{for} \enspace x \geq 0 \end{array} \right., what's the value of \displaystyle \int_{-2}^8 f(x)\,dx?;;0.11;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
742;Evaluate the following integral. \int x^4 11^{x^5 + 4} \, dx;;0.77;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
743;Evaluate \displaystyle \int \dfrac{dx}{\sec x + 1}.;;0.95;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
744;Find \displaystyle \int_0^1 \dfrac{x + 1}{x + 2}\,dx.;;0.45;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
745;Find \displaystyle \int \dfrac{x^4 + 6x^3}{x}\,dx.;;0.91;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
746;Evaluate the integral. \int_1^4 \dfrac{3^{\ln x}}{x}\,dx (a) \dfrac{3^{\ln 4} - 1}{\ln 3} (b) \dfrac{11}{\ln 3} (c) \dfrac{78}{\ln 3} (d) \dfrac{3^{\ln 4}}{\ln 3};;0.62;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
747;Find \displaystyle \int \dfrac{x - 5}{x^2 + 16}\,dx.;;0.03;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
748;Make a substitution to express the integrand as a rational function and then evaluate the integral. \int_4^{25} \dfrac{\sqrt x}{x - 100}\,dx;;0.96;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
749;Find dy/dx for y = \cos^2 x without the chain rule.;;0.36;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
750;If f(x) = \left\{ \begin{array}{ll} 6x & x\ greater than 0 \\ 3x^2 - 2x & x \leq 0 \\ \end{array} \right. then \int_{-2}^2 f(x) \,dx = (a) 24 (b) 4 (c) 0 (d) 18;;0.87;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
751;Integrate: integral from 2 to 4 of x/(sqrt(6x - 8 - x^2)) dx. ;;0.95;Mathematics 101;Calculus;"""1 Decembrie 1918"" University of Alba-Iulia"
752;Why are cells different from each other?;;0.35;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
753;Consider a liver cell. How many chromosomes are present and how many alleles of each gene are present?;;0.52;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
754;The number of sets of chromosomes found in a somatic cell of grasshopper is _____. Explain.;;0.43;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
755;In your body cells, _____ or cells, you have _____ chromosomes grouped into _____ pairs.;;0.56;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
756;What number and types of chromosomes are found in a human somatic cell?;;0.54;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
757;What is the average DNA content in a human somatic cell?;;0.2;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
758;Why do body cells (somatic cells) need to divide and how do they know when to divide?;;0.15;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
759;Explain how two different cell types from the same organism will have identical genomes but may have vastly divergent proteomes.;;0.07;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
760;(a) What do cancer cells, embryonic stem cells, and adult stem cells have in common? (b) How do they differ?;;1;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
761;What is the difference between a somatic cell and a sex cell?;;0.74;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
762;Describe somatic cells with reference to the number and type of chromosomes associated with them.;;0.09;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
763;In mammals, the egg cell genome is unmethylated compared to the sperm cell and both are unmethylated compared to a somatic cell. Which cell has the most number of active genes?;;0.46;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
764;Distinguish between somatic and germ cells, and between the outcomes of cell division in these two categories of cells.;;0.47;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
765;Proteins secreted by plasma cells are called _______. (a) MHC (b) complement (c) antigens (d) cytokines (e) antibodies.;;0.96;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
766;Describe the structure and function of a generalized human somatic cell.;;0.6;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
767;(a) How are somatic cells inherited? (b) How is germinal cell inherited, from mother and father to daughter and son? ;;0.36;Biology 101;The Cell;"""1 Decembrie 1918"" University of Alba-Iulia"
768;"Give the word derived from Greek elements that matches the following: ""Study of the (human) body"".";;0.08;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
769;The sternum is the: a) Shoulder blade b) Breast bone c) Kneecap d) Collarbone;;0.06;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
770;"Define the following word: ""brachia"".";;0.58;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
771;Discuss the difference between gross and microscopic anatomy.;;0.97;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
772;Explain the role of the liver in the formation of urea.;;0.16;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
773;What is surface anatomy? What are the various regional terms used to describe the body?;;0.19;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
774;What is an anatomical position? Describe the various directional terms like superior, inferior, medial, lateral, and so on.;;0.84;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
775;What is the direction of anterior position?;;0.4;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
776;"The subject's feet are flat on the floor and close together; arms are at his sides with _ facing forward. A. planes B. dissection C. palms D. prone E. orientation F. elbows G. position H. anatomical";;0.76;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
777;What is the correct medical term meaning 'situated at the back?';;0.33;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
778;What is the study of organs?;;0.69;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
779;Why is it important to know the external anatomy of farm animals in relation to production?;;0.25;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
780;Is the shoulder inferior to the knee?;;0.89;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
781;The gluteal region is located on the _____ surface of the body.;;0.77;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
782;The dermis is superficial to the epidermis. True False (If false, correct the statement to make it true.);;0.92;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
783;Find two positive numbers that satisfy the given requirements. The product is 185 and the sum is minimum.;;0.54;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
784;Translate g +10=3g into a verbal sentence.;;0.4;Biology 101;Introduction;"""1 Decembrie 1918"" University of Alba-Iulia"
785;Find two consecutive even integers such that the sum of the smaller and three times the larger is 30.;;0.45;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
786;Determine whether the equation is an identity or a conditional equation. -7(x - 3) + 4x = 3(7 - x).;;0.88;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
787;Mimi is buying weather-stripping tape for some windows. How much should she buy for a window that needs 4.85m, a window that needs 4.25m, and a window that needs 2.55m?;;0.23;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
788;The sum of two numbers is 25, and the sum of their squares is 325. Find the numbers.;;0.34;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
789;When solving an equation, it is possible to introduce an ________ solution, which is a value that does not satisfy the original equation.;;0.25;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
790;Two negative integers are 8 units apart on the number line and have a product of 308. What equation could be used to determine x, the smaller negative integer?;;0.26;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
791;Twelve times a number decreased by nine is the same as nine times the number increased by six. Write the equation that represents this statement and solve it to find the number.;;0.9;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
792;Four less than four times a number is equal to five more than the number. Write the equation that represents this statement and solve it to find the number. ;;0.02;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
793;Expand the sum. sum limits_{n=0}^3 (-1)^n x^2n / (2n)!;;0.95;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
794;Construct a table of values for the function. Then sketch the graph of the function. f(x) = -6^{x-2};;0.24;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
795;Below, the two-way table is given for a class of students. If a student is selected at random, find the probability the student is a senior. Round to the nearest whole percent.;;0.29;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
796;What is the probability of randomly drawing a RED Face Card OR a card with a BLACK NUMBER?;;0.02;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
797;Solve the following quadratic equation, expressing your solution to the nearest one-thousandth. x^2 + 6 x - 38 = 0;;0.79;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
798;Write the equation in standard form a x^2 + b x + c = 0. -6 (4 x - 5) (x - 1) = 0;;0.25;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
799;Solve for x: x^(-2) - x^(-1) - 6 = 0;;0.54;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
800;When adding the mixed numbers 7\frac{1}{10} + 11\frac{2}{5}, how does the 2 become 4, resulting in 11\frac{4}{10} for the second fraction?;;0.15;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
801;Solve the equation for r. (r + 4) (r + 5) = 12;;0.59;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
802;Find the exponential function f(x) = Ca^x whose graph y = f(x) passes through (1, 6) and (3, 54).;;0.46;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
803;Find all the complex solutions of the equation. z^3 = sqrt 2 (1 + i);;0.68;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
804;Find the equation of the line that contains the given points. P1(8, 1), P2(6, -5);;0.52;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
805;The equation of the line which has an x-intercept of -2 and a y-intercept of 2 can be written in slope-intercept form as y = ___ x + _____. Round your answers to 2 decimal places.;;0.29;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
806;Find the equation of the line that contains the given point and has the given slope. P(-6, 20), m = -4;;0.81;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
807;Write the sum in expanded form. 2k-1/2k+1;;0.73;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
808;Use the given conditions to write an equation for the line in point-slope form and slope-intercept form. Passing through (-4, 2) and perpendicular to the line whose equation is y = 1/3 x + 7.;;0.9;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
809;Find the x- and y-intercepts of the graph of the equation. 9x^2 - y^2 = 144.;;0.97;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
810;Find the area inside r^2 = 4\sin 2\theta.;;0.88;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
811;A card is drawn from a standard 52 card deck. Find the probability of drawing a heart or a face card.;;0.22;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
812;Is The Creation of Adam an example of iconography?;;0.38;Arts;Art history;"""1 Decembrie 1918"" University of Alba-Iulia"
813;How long have societies in human history lived with art?;;0.77;Arts;Art history;"""1 Decembrie 1918"" University of Alba-Iulia"
814;What is art historiography?;;0.84;Arts;Art history;"""1 Decembrie 1918"" University of Alba-Iulia"
815;How can art be used as a historical source?;;0.26;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
816;What are arts-based initiative strategies? How are they useful?;;0.19;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
817;Why was performance art first invented?;;0.22;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
818;Why is performance art important?;;0.16;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
819;Who started performance art?;;0.61;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
820;When did performance art start?;;0.23;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
821;When did performance art end?;;0.86;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
822;What is the relationship between performance art and photography?;;0.14;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
823;What is the purpose of performance art?;;0.84;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
824;What is the oldest performance art in China?;;0.29;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
825;What is the medium for performance art?;;0.07;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
826;What is the focal point of performance art?;;0.2;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
827;What is a primary element in performance art?;;0.22;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
828;What is a performance art score?;;0.27;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
829;What group invented performance art?;;0.59;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
830;What does performance art mean?;;0.64;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
831;What country did performance art develop in?;;0.35;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
832;What is the definition of culture?;;0.6;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
833;"Societal culture is shaped by all of these environmental factors except: A. ethnic background B. religion C. assumptions and expectations D. political; legal setting";;0.24;Arts;Performance arts;"""1 Decembrie 1918"" University of Alba-Iulia"
834;Is cultural relativism true?;;0.7;Arts;Art movements;"""1 Decembrie 1918"" University of Alba-Iulia"
835;"What does ""international culture"" mean and how are some of the health disparities noted in underdeveloped global communities derived from these international cultural factors? Provide examples.";;0.29;Arts;Art movements;"""1 Decembrie 1918"" University of Alba-Iulia"
836;Explain how the dynamic interplay of nation, language, and religion shapes the culture of a country.;;0.21;Arts;Art movements;"""1 Decembrie 1918"" University of Alba-Iulia"
837;Explain how you can have an infinite number of possible phenotypes for a given trait.;;0.64;Arts;Art movements;"""1 Decembrie 1918"" University of Alba-Iulia"
838;How do particular food(s) become associated with nations and people?;;0.81;Arts;Art movements;"""1 Decembrie 1918"" University of Alba-Iulia"
839;True or False: Europeans considered chocolate a powerful aphrodisiac;;0.74;Arts;Culture;"""1 Decembrie 1918"" University of Alba-Iulia"
840;Culture is a set of inherited traits. True or False;;0.55;Arts;Culture;"""1 Decembrie 1918"" University of Alba-Iulia"
841;What are the methods for adapting communication to different personalities, cultures, genders, and generations. Have you used these at work? Do they work? Explain;;0.97;Arts;Culture;"""1 Decembrie 1918"" University of Alba-Iulia"
842;Why is a culture of candor especially important when a company is nearing bankruptcy?;;0.19;Arts;Culture;"""1 Decembrie 1918"" University of Alba-Iulia"
843;Culture is to setting and context is to beliefs. \\ A. True B. False;;0.21;Arts;Culture;"""1 Decembrie 1918"" University of Alba-Iulia"
844;Define the following term: Medical Anthropology.;;0.27;Arts;Culture;"""1 Decembrie 1918"" University of Alba-Iulia"
845;What is a lagom? a) Day fine b) Red-tape Sweden c) Middle-road d) Everyman's right;;0.76;Arts;Culture;"""1 Decembrie 1918"" University of Alba-Iulia"
846;Which of the following are characteristics of a traditional culture? a. lateral communication b. top-down decision-making c. loosely defined roles d. bottom-up decision-making;;0.03;Arts;Culture;"""1 Decembrie 1918"" University of Alba-Iulia"
847;f(x) = \left(\cos (2x)\right)^{2x}. Find f'(x) using logarithmic differentiation.;;0.32;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
848;Let f(x) = \int_x^{x^3} e^{t^2 a} \, dt. What is the value of a that makes f'(1) = 1?;;0.82;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
849;Differentiate the following. Simplify. g(x) = sin^3(4x).;;0.2;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
850;Let f(x) =x ^{5x}. Use logarithmic differentiation to determine the derivative f'(x) and f'(1).;;0.25;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
851;Describe the treatment of the intercompany sale of non-depreciable assets and the sale of depreciable assets.;;0.94;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
852;What makes a company an active learning organization? Explain.;;0.14;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
853;What are the factors that affect the market value of a firm's common stock?;;0.11;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
854;If y = ((3x + 1)^5)/((4x + 1)^3 (x^2 + 1)^4), then y'(0) = _____. a. 3 b. -3 c. 6 d. -6 e. Else;;0.57;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
855;Macro Corporation and Micro Company combine, and a new organization, MM, Inc., takes their place. What happens to the assets, property, and liabilities of Micro?;;0.49;Mathematics 101;Numbers;"""1 Decembrie 1918"" University of Alba-Iulia"
